hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220011,2024/01/28,MA,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,02138,Short Term,25017,true,,,218.9,244.9,189.7,,,7.1,,-999999,284.3,13.9,13.9,10.3,10.3,,-999999,-999999,-999999,,,,1532,1714,1328,,,50,,10,1990,97,97,72,72,,9,25,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,21,0,-999999,5,0,0,0,-999999,6,7,0,,,,,,,,,,,,,,4,POINT (-71.104326356 42.374745073),[C220011-A],7,7,0,0,,,,,,,46.4,7,325,50.4,7,353,0,0,0,0,0,7,0,0,7,0,0,7,0
222000,2024/01/28,MA,222000,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,1575 CAMBRIDGE STREET,CAMBRIDGE,02138,Long Term,25017,true,,,116,104.9,104.9,,,-999999,,0,116,0,0,0,0,,0,-999999,0,,,,812,734,734,,,11,,0,812,0,0,0,0,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.107213754 42.37555028),[C222000-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220049,2024/01/28,MA,220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,01752,Short Term,25017,true,,,72.4,66.7,66.7,,,-999999,,0,72.4,8.6,8.6,8,8,,0,-999999,-999999,,,,507,467,467,,,14,,0,507,60,60,56,56,,0,10,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,-999999,0,0,0,0,0,0,,,,,,,,,,,,,,21,POINT (-71.554733874 42.355312636),[C220049-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220084,2024/01/28,MA,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,01742,Short Term,25017,true,,,134.3,115,100.3,,,14.2,,-999999,161.7,13,8,9,5.8,,-999999,-999999,0,,,,806,690,602,,,85,,-999999,970,78,48,54,35,,-999999,9,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,11,0,-999999,-999999,-999999,0,-999999,-999999,4,0,-999999,,,,,,,,,,,,,,-999999,POINT (-71.375984257 42.451607586),[C220084-A],6,6,0,0,,,,,,,-999999,6,-999999,-999999,6,-999999,0,-999999,0,0,0,6,0,0,6,0,0,6,0
220063,2024/01/28,MA,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,01854,Short Term,25017,true,,,277.9,283.3,262.6,,,12.4,,0,322.1,22.6,22.6,21,21,,-999999,6.3,-999999,,,,1945,1983,1838,,,87,,0,2255,158,158,147,147,,-999999,44,8,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,0,-999999,-999999,-999999,4,-999999,4,0,-999999,,,,,,,,,,,,,,8,POINT (-71.341412762 42.647162207),"[C220063-B, C220063-A]",7,7,0,0,,,,,,,9.7,7,68,16.3,7,114,0,-999999,0,0,0,7,0,0,7,0,0,7,0
220175,2024/01/28,MA,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,01701,Short Term,25017,true,,,180.9,111.7,96.9,,,-999999,,0,221.9,26.1,17.1,17.4,16.4,,-999999,7.1,-999999,,,,1266,782,678,,,15,,0,1553,183,120,122,115,,18,50,24,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,10,POINT (-71.418599194 42.285432123),"[C220175-A, C220175-B, C220175-C]",7,7,0,0,,,,,,,8.7,7,61,17,7,119,0,0,0,0,0,7,0,0,7,0,0,7,0
220171,2024/01/28,MA,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,01803,Short Term,25017,true,,,387,342.4,342.4,,,11.6,,0,387,61,61,41,41,,-999999,6.3,-999999,,,,2709,2397,2397,,,81,,0,2709,427,427,287,287,,14,44,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,0,0,-999999,0,-999999,4,11,0,0,,,,,,,,,,,,,,6,POINT (-71.206418621 42.486270364),"[C220171-A, C220171-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222003,2024/01/28,MA,222003,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,01876,Long Term,25017,true,,,367,356.3,356.3,,,0,,0,367,0,0,0,0,,0,0,0,,,,2569,2494,2494,,,0,,0,2569,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.215156322 42.605693369),[C222003-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220177,2024/01/28,MA,220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,02554,Short Term,25019,false,,,22.6,7.9,7.1,,,-999999,,0,27.6,0,0,0,0,,0,-999999,0,,,,158,55,50,,,-999999,,0,193,0,0,0,0,,0,7,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-70.101453601 41.275178306),[C220177-A],7,7,0,0,,,,,,,-999999,7,-999999,-999999,7,7,0,0,0,0,0,7,0,0,7,0,0,7,0
220108,2024/01/28,MA,220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,02186,Short Term,25021,true,,,102.1,95,95,,,5,,0,102.1,8,8,7,7,,0,5.9,-999999,,,,715,665,665,,,35,,0,715,56,56,49,49,,0,41,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,0,0,-999999,6,0,0,0,,,,,,,,,,,,,,8,POINT (-71.077739713 42.25138106),[C220108-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220100,2024/01/28,MA,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,Short Term,25021,true,,,401.9,447.3,400,,,25,,0,458.9,35.9,23.9,28.9,22,,-999999,5.1,0,,,,2813,3131,2800,,,175,,0,3212,251,167,202,154,,15,36,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,20,0,0,-999999,0,-999999,4,6,7,0,0,,,,,,,,,,,,,,19,POINT (-70.954206638 42.175733211),[C220100-A],7,7,0,0,,,,,,,7.4,7,52,12,7,84,0,0,0,0,0,7,0,0,7,0,0,7,0
220083,2024/01/28,MA,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,02494,Short Term,25021,true,,,71.9,70.9,70.9,,,5.7,,0,71.9,7,7,6,6,,-999999,-999999,0,,,,503,496,496,,,40,,0,503,49,49,42,42,,-999999,14,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,-999999,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-71.236653054 42.277183995),[C220083-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222027,2024/01/28,MA,222027,NEW ENGLAND SINAI HOSPITAL,150 YORK STREET,STOUGHTON,02072,Long Term,25021,true,,,10,-999999,-999999,,,0,,0,10,0,0,0,0,,0,0,0,,,,70,22,22,,,0,,0,70,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.098764376 42.144630902),[C222027-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222002,2024/01/28,MA,222002,PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,02072,Long Term,25021,true,,,30,26.9,26.9,,,0,,0,30,0,0,0,0,,0,0,0,,,,210,188,188,,,0,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.081733942 42.100609104),[C222002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220060,2024/01/28,MA,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,02360,Short Term,25023,true,,,193.1,192,183.6,,,7.4,,0,203.7,13,13,12.3,12.3,,-999999,-999999,0,,,,1352,1344,1285,,,52,,0,1426,91,91,86,86,,-999999,23,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,16,0,0,-999999,-999999,-999999,-999999,-999999,6,0,0,,,,,,,,,,,,,,6,POINT (-70.645280532 41.943000616),[C220060-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220111,2024/01/28,MA,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,Short Term,25023,true,,,190.6,191.9,170.9,,,13.6,,0,211.6,19,19,16.7,16.7,,-999999,7.4,-999999,,,,1334,1343,1196,,,95,,0,1481,133,133,117,117,,-999999,52,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,11,0,0,0,0,-999999,-999999,6,-999999,0,0,,,,,,,,,,,,,,14,POINT (-71.061723237 42.097735872),[C220111-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220110,2024/01/28,MA,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,02115,Short Term,25025,true,,,816.9,879.6,776.6,,,16.7,,-999999,969,164.9,106.7,148.3,90.1,,-999999,11,4,,,,5718,6157,5436,,,117,,-999999,6783,1154,747,1038,631,,19,77,28,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,0,-999999,-999999,-999999,-999999,5,7,0,0,,,,,,,,,,,,,,5,POINT (-71.106748726 42.335944154),[C220110-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220116,2024/01/28,MA,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,02111,Short Term,25025,true,,,323.3,337.4,300.7,,,6.7,,0,364.6,95.4,63.4,86.9,59.4,,6.6,-999999,0,,,,2263,2362,2105,,,47,,0,2552,668,444,608,416,,46,8,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,-999999,0,-999999,0,0,0,0,,,,,,,,,,,,,,4,POINT (-71.06351621 42.349660468),[C220116-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
223302,2024/01/28,MA,223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,Childrens Hospitals,25025,true,,,0,417.6,0,,,0,,5.6,471,140,0,120.7,0,,0,7,-999999,,,,0,2923,0,,,0,,39,3297,980,0,845,0,,0,49,10,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,-999999,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,23,POINT (-71.105606356 42.337038621),[C223302-A],7,7,0,0,,,,,,,389.3,7,2725,441,7,3087,8,-999999,-999999,0,-999999,7,5,92.4,7,647,110,7,770
220162,2024/01/28,MA,220162,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,02115,Short Term,25025,true,,,30,29.3,29.3,,,-999999,,0,30,0,0,0,0,,0,0,0,,,,210,205,205,,,4,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,-999999,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.108280351 42.337610769),[C220162-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220071,2024/01/28,MA,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,Short Term,25025,true,,,922,972.9,881.3,,,24,,-999999,1021.7,147.7,119,142,114.3,,-999999,13.6,-999999,,,,6454,6810,6169,,,168,,-999999,7152,1034,833,994,800,,22,95,19,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,22,0,0,0,-999999,4,-999999,9,6,0,-999999,,,,,,,,,,,,,,9,POINT (-71.068772669 42.363215053),[C220071-A],7,7,0,0,,,,,,,34.3,7,240,42,7,294,0,0,-999999,0,-999999,7,-999999,10.4,7,73,11,7,77
222007,2024/01/28,MA,222007,HEBREW REHABILITATION CENTER,1200 CENTRE STREET,BOSTON,02131,Long Term,25025,true,,,680,620.3,620.3,,,12.9,,0,680,0,0,0,0,,0,0,0,,,,4760,4342,4342,,,90,,0,4760,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.13073505 42.296698406),"[C222007-B, C222007-C, C222007-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220088,2024/01/28,MA,220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,02120,Short Term,25025,true,,,52.9,48.6,48.6,,,-999999,,0,52.9,-999999,-999999,-999999,-999999,,0,-999999,0,,,,370,340,340,,,4,,0,370,23,23,23,23,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.106731208 42.329757345),[C220088-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220036,2024/01/28,MA,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,02135,Short Term,25025,true,,,199.7,182.7,173.6,,,5,,0,213.4,37.7,30.3,32.1,27,,-999999,-999999,-999999,,,,1398,1279,1215,,,35,,0,1494,264,212,225,189,,13,21,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,-999999,0,0,0,0,-999999,,,,,,,,,,,,,,-999999,POINT (-71.147980397 42.349591233),[C220036-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220119,2024/01/28,MA,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,02130,Short Term,25025,true,,,163.6,140,140,,,4.9,,0,163.6,8.3,8.3,4.6,4.6,,-999999,4.1,-999999,,,,1145,980,980,,,34,,0,1145,58,58,32,32,,-999999,29,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,-999999,0,-999999,-999999,0,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-71.128175217 42.301452622),[C220119-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220031,2024/01/28,MA,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,02118,Short Term,25025,true,,,450,466,406.1,,,11.9,,-999999,518,88,63,72.7,53.6,,-999999,9.4,-999999,,,,3150,3262,2843,,,83,,-999999,3626,616,441,509,375,,14,66,12,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,15,0,-999999,0,-999999,-999999,-999999,5,-999999,0,-999999,,,,,,,,,,,,,,11,POINT (-71.074377484 42.3347813),[C220031-A],7,7,0,0,,,,,,,22,7,154,26,7,182,0,0,-999999,0,0,7,0,-999999,7,13,4,7,28
222006,2024/01/28,MA,222006,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,02130,Long Term,25025,true,,,250,205.6,205.6,,,5.6,,0,250,0,0,0,0,,0,0,0,,,,1750,1439,1439,,,39,,0,1750,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.10193986 42.299612752),[C222006-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220075,2024/01/28,MA,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,02114,Short Term,25025,true,,,22.1,22.4,18.7,,,0,,0,26.1,0,0,0,0,,0,0,0,,,,155,157,131,,,0,,0,183,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,5,POINT (-71.070302702 42.362783091),[C220075-A],7,7,0,0,,,,,,,-999999,7,26,4,7,28,0,0,0,0,0,7,0,0,7,0,0,7,0
223300,2024/01/28,MA,223300,FRANCISCAN CHILDREN'S,30 WARREN STREET,BRIGHTON,02135,Childrens Hospitals,25025,true,,,0,58.3,0,,,0,,0,78,46,0,38.4,0,,0,0,0,,,,0,408,0,,,0,,0,546,322,0,269,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.143552489 42.350079227),[C223300-A],7,7,0,0,,,,,,,58.3,7,408,78,7,546,0,0,0,0,0,7,0,38.4,7,269,46,7,322
223304,2024/01/28,MA,223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,02114,Childrens Hospitals,25025,true,,,0,-999999,0,,,0,,0,9,-999999,0,0,0,,0,0,0,,,,0,27,0,,,0,,0,63,14,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.066451218 42.363097329),[C223304-A],7,7,0,0,,,,,,,-999999,7,27,9,7,63,0,0,0,0,0,7,0,0,7,0,-999999,7,14
220017,2024/01/28,MA,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,Short Term,25025,true,,,55,58.2,51.3,,,-999999,,0,65,4,4,-999999,-999999,,-999999,0,0,,,,330,349,308,,,-999999,,0,390,24,24,23,23,,4,0,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,-999999,0,0,0,0,0,0,0,0,-999999,0,,,,,,,,,,,,,,0,POINT (-71.06604721 42.278045319),[C220017-A],6,6,0,0,,,,,,,6.8,6,41,10,6,60,0,0,0,0,0,6,0,0,6,0,0,6,0
220086,2024/01/28,MA,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,02215,Short Term,25025,true,,,723.7,776,710.1,,,19.6,,0,789.6,118,78,107.1,67.1,,-999999,-999999,-999999,,,,5066,5432,4971,,,137,,0,5527,826,546,750,470,,25,24,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,22,0,4,0,-999999,-999999,5,4,6,0,0,,,,,,,,,,,,,,4,POINT (-71.105020964 42.340938292),[C220086-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220001,2024/01/28,MA,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,01453,Short Term,25027,true,,,145.3,135.3,135.3,,,10.7,,0,145.3,10,10,10,10,,-999999,4.7,-999999,,,,1017,947,947,,,75,,0,1017,70,70,70,70,,9,33,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,16,0,0,0,0,-999999,6,4,5,0,0,,,,,,,,,,,,,,28,POINT (-71.762549501 42.540503662),[C220001-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220095,2024/01/28,MA,220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,01440,Short Term,25027,true,,,86,68.6,67.4,,,11.6,,0,97,6,6,5.7,5.7,,-999999,0,0,,,,602,480,472,,,81,,0,679,42,42,40,40,,-999999,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,-999999,-999999,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-71.987086605 42.586373669),[C220095-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
